id,date,time,datetime,X,Y,Z,EDA,HR,TEMP,MovementMagnitude,label
CE,02-07-20,17:00:00,02-07-20 17:00,-46.32005208,1.518993056,18.0658941,0.081430791,72.56121389,29.97687222,49.74164346,2
CE,02-07-20,18:00:00,02-07-20 18:00,-47.59777778,-1.188350694,3.773394097,0.066220472,73.86410278,29.69026667,47.7619004,2
CE,02-07-20,19:00:00,02-07-20 19:00,-39.55817963,11.56967368,24.75334495,0.078171199,80.19847614,29.62387655,48.07738565,2
CE,06-07-20,19:00:00,06-07-20 19:00,-25.5177502,-9.120302057,37.54318202,0.403127669,83.60959292,30.67947314,46.30146866,2
DF,21-07-20,14:00:00,21-07-20 14:00,-25.66280432,-7.741049343,37.8338758,0.362633704,92.38720219,29.62066267,46.36707375,2
DF,21-07-20,15:00:00,21-07-20 15:00,-46.79695696,1.254752427,30.49149957,0.120934496,87.48833823,29.73568059,55.86824796,0
DF,22-07-20,15:00:00,22-07-20 15:00,-37.42950424,4.370428241,35.8177662,0.081435452,73.20947222,31.1786358,51.99019914,2
DF,22-07-20,16:00:00,22-07-20 16:00,-24.86438368,0.795902778,51.85317708,0.089239617,72.75221389,30.01164444,57.51193798,2
DF,22-07-20,17:00:00,22-07-20 17:00,-50.97553819,6.242178819,13.57356771,0.085626543,81.58910556,29.64653889,53.11978945,2
DF,22-07-20,18:00:00,22-07-20 18:00,-40.69009328,8.484446268,24.24384085,0.083440577,87.20134894,29.2014632,48.11894989,2
DF,23-07-20,14:00:00,23-07-20 14:00,-43.32788209,-2.275669904,12.66302961,0.085667507,81.69977396,30.12154918,45.19774727,0
DF,28-07-20,17:00:00,28-07-20 17:00,-44.12723486,19.79708384,11.23346641,5.596117047,74.15947926,28.74265752,49.65207098,2
DF,29-07-20,17:00:00,29-07-20 17:00,-37.47009808,-12.88976651,20.66426525,0.397838424,90.42212395,29.36723809,44.68966536,2
DF,30-07-20,14:00:00,30-07-20 14:00,-56.3942024,-6.035757681,8.194063531,0.728541139,71.51770873,31.95665162,57.30514036,2
DF,06-08-20,17:00:00,06-08-20 17:00,-16.37252604,-27.94492188,39.77480469,0.196110141,80.75952083,30.096125,51.2934046,2
DF,06-08-20,18:00:00,06-08-20 18:00,-31.77729167,8.196944444,44.19565972,0.176465513,66.68700833,30.82361111,55.04763848,2
DF,06-08-20,19:00:00,06-08-20 19:00,-27.93753472,1.275807292,38.76747396,0.157466747,63.90340278,29.34751667,47.80220254,2
DF,06-08-20,20:00:00,06-08-20 20:00,-30.09143229,7.526519097,15.03496528,0.153355942,84.31841389,29.30719444,34.47017505,2
DF,06-08-20,21:00:00,06-08-20 21:00,-29.12440245,-4.003478358,35.74100184,0.13950976,81.8544882,29.84965626,46.27826563,2
E4,18-04-20,13:00:00,18-04-20 13:00,-32.92610381,2.135987501,36.04079625,4.589604428,88.1644656,34.7185296,48.86337841,2
E4,18-04-20,14:00:00,18-04-20 14:00,-7.399878483,38.16456905,21.56271157,2.533699464,73.87507421,33.09598386,44.45495543,2
E4,18-04-20,19:00:00,18-04-20 19:00,-29.04391731,11.01343241,31.77793655,0.550778035,77.67393636,33.42074783,44.43739504,2
E4,18-04-20,20:00:00,18-04-20 20:00,-41.42245599,21.37266951,14.34381835,5.453890117,86.70097282,34.98030934,48.76839128,2
E4,19-04-20,13:00:00,19-04-20 13:00,-38.85146968,3.220142573,9.407929429,6.317321456,87.81224016,34.88515055,40.10380469,2
E4,19-04-20,14:00:00,19-04-20 14:00,-29.74098721,8.33962155,41.41959377,2.503219399,74.86137955,34.75087669,51.66873674,0
E4,19-04-20,15:00:00,19-04-20 15:00,-38.20968687,4.614868824,31.48623137,2.758071083,82.06988803,35.63093614,49.72584791,1
E4,19-04-20,17:00:00,19-04-20 17:00,-26.53064236,28.40972222,20.95850694,5.588198427,86.16333333,34.71541667,44.1615932,2
E4,19-04-20,18:00:00,19-04-20 18:00,-42.30030356,18.0524538,28.24210589,5.077190079,70.6910644,34.86376179,53.97057823,2
E4,20-04-20,14:00:00,20-04-20 14:00,-34.02239583,-10.34947917,16.140625,2.420818,91.19783333,35.28066667,39.05323178,2
E4,20-04-20,15:00:00,20-04-20 15:00,-33.47797026,8.655745836,28.20334569,2.705760041,85.69090549,34.7399473,44.62202525,2
E4,20-04-20,21:00:00,20-04-20 21:00,-24.81165135,7.841300547,18.38246345,0.33311668,73.36715859,34.92947621,31.85936282,2
E4,24-06-20,15:00:00,24-06-20 15:00,-40.58817785,-3.991797409,-9.668120565,7.571955993,81.91772997,31.83379272,41.91428376,2
E4,24-06-20,16:00:00,24-06-20 16:00,-37.05670573,29.54114583,18.96744792,9.620405464,74.4469375,31.35425,51.04549752,2
E4,24-06-20,17:00:00,24-06-20 17:00,-10.4862051,53.4752733,15.66267569,4.442190784,78.65653826,31.53995315,56.6999538,2
E4,25-06-20,18:00:00,25-06-20 18:00,-18.55572917,10.05614583,38.92520833,12.41804962,87.30998333,33.59948333,44.2788098,2
E4,25-06-20,19:00:00,25-06-20 19:00,-40.05190071,-7.383613956,28.16889429,7.637549687,88.4956327,33.98091824,49.5192802,2
E4,25-06-20,21:00:00,25-06-20 21:00,-13.55812742,28.92355766,37.66298247,8.741622064,78.66118222,34.52138592,49.38517243,2
E4,29-06-20,14:00:00,29-06-20 14:00,-28.0536449,-11.07682158,27.98156282,6.42355435,104.2776811,33.79442024,41.14208097,2
E4,29-06-20,15:00:00,29-06-20 15:00,-24.59073785,8.541831597,29.99456597,10.97596994,94.236825,34.41659167,39.71575585,2
E4,29-06-20,16:00:00,29-06-20 16:00,-28.59063368,14.59493924,31.88717882,12.67075005,90.53323056,34.48803889,45.2463121,2
E4,29-06-20,17:00:00,29-06-20 17:00,-30.34516762,-4.968281801,23.05517265,8.339798143,90.64395184,32.9831805,38.43246034,2
E4,29-06-20,20:00:00,29-06-20 20:00,-22.41901586,19.05088009,36.54876008,0.2040496,87.01943161,30.58880455,46.9186548,0
E4,29-06-20,21:00:00,29-06-20 21:00,-30.76080542,6.301857316,47.50720361,0.155753439,85.19809582,29.60442805,56.94624615,0
E4,30-06-20,17:00:00,30-06-20 17:00,16.6931108,-21.27987689,34.84138258,18.44019705,88.22672727,33.82177273,44.10685943,2
E4,30-06-20,18:00:00,30-06-20 18:00,5.30564957,3.865139287,61.9088779,12.74852184,81.03834678,34.0884327,62.25591041,2
E4,01-07-20,14:00:00,01-07-20 14:00,31.86703869,7.676041667,36.76488095,22.23623811,92.5357619,34.61478571,49.25531689,2
E4,01-07-20,15:00:00,01-07-20 15:00,15.23559028,-11.69188368,30.45450521,12.44241776,87.57560556,34.75908056,36.00416979,2
E4,01-07-20,16:00:00,01-07-20 16:00,28.19930781,-7.563330589,33.92187631,14.10756502,86.8776363,34.58912065,44.7559898,2
E4,01-07-20,17:00:00,01-07-20 17:00,-1.618940917,-39.25449965,26.81160825,13.1617848,81.44868293,34.29277537,47.56468279,2
E4,01-07-20,18:00:00,01-07-20 18:00,17.05844569,-19.09854754,26.44777501,10.31313498,79.16285805,34.41268908,36.81344714,0
E4,02-07-20,17:00:00,02-07-20 17:00,-7.562798368,12.5966496,52.78803923,10.11592147,87.4247574,34.57511935,54.79460362,0
E4,02-07-20,22:00:00,02-07-20 22:00,5.831186417,-39.13933544,23.3525572,13.06011442,95.27678588,34.12071317,45.94814731,0
E4,03-07-20,16:00:00,03-07-20 16:00,16.79937754,-9.204344512,22.22162093,30.30840303,95.26932927,34.21363821,29.33836193,0
E4,03-07-20,17:00:00,03-07-20 17:00,12.73986704,-14.06222236,38.30547471,20.03546068,84.26414295,34.83673876,42.74762803,0
E4,03-07-20,20:00:00,03-07-20 20:00,15.8633286,-0.707709991,43.12643451,13.21152929,87.16797166,34.86206408,45.95688633,2
E4,03-07-20,21:00:00,03-07-20 21:00,26.90849435,14.45179939,18.65105984,5.561403369,93.51070257,34.41874329,35.7880372,2
E4,06-07-20,15:00:00,06-07-20 15:00,-26.38258929,20.32321429,41.23251488,10.44494326,83.05719048,34.73238095,53.00183336,2
E4,06-07-20,16:00:00,06-07-20 16:00,-30.84781854,8.119083439,40.41818077,2.937396167,77.55625275,34.72852332,51.48919072,2
E4,06-07-20,18:00:00,06-07-20 18:00,-36.60074606,17.75195664,23.39289133,4.20845767,81.16374775,32.21238288,46.92519517,2
E4,06-07-20,19:00:00,06-07-20 19:00,-26.4036108,37.80574603,24.16699939,1.42043964,82.19329659,30.98985592,52.06216434,2
EG,08-11-20,15:00:00,08-11-20 15:00,46.39375,7.67921875,11.51666667,0.551946052,85.77343333,32.64241667,48.41470903,2
EG,08-11-20,16:00:00,08-11-20 16:00,45.10130838,-0.689272581,17.45903632,0.687029291,96.50592431,32.69056344,48.36756209,2
EG,11-11-20,14:00:00,11-11-20 14:00,39.23104877,17.96015625,14.89810606,0.137860779,108.7421629,32.06270833,45.64642335,2
EG,11-11-20,15:00:00,11-11-20 15:00,46.62888889,10.0268316,13.63578125,0.179349699,100.2183917,33.01896389,49.60569686,2
EG,11-11-20,16:00:00,11-11-20 16:00,44.13040489,8.940511036,14.57537942,0.121119571,91.90067135,31.68789815,47.3272338,2
EG,11-11-20,17:00:00,11-11-20 17:00,48.68013021,5.386197917,16.24811632,0.132612444,93.65155278,30.96008333,51.60201051,2
EG,11-11-20,18:00:00,11-11-20 18:00,41.20230311,19.66633875,3.976216654,0.117393917,91.99195996,30.28652103,45.82799319,2
EG,09-12-20,16:00:00,09-12-20 16:00,43.46770833,21.87013889,10.896875,0.18600324,85.94322222,32.18822222,49.86468217,2
EG,09-12-20,17:00:00,09-12-20 17:00,42.12962225,10.27137649,19.64201464,0.209075294,97.33174076,32.16788487,47.60477902,2
F5,08-07-20,15:00:00,08-07-20 15:00,-18.41002604,36.66835938,17.86679688,3.286879884,87.745125,34.28941667,44.75176051,2
F5,08-07-20,16:00:00,08-07-20 16:00,-22.5519396,32.45951575,33.05259047,1.718464704,73.09821921,33.90842229,51.52362448,2
F5,10-07-20,21:00:00,10-07-20 21:00,3.37475263,-43.12717425,27.81074888,1.623862672,82.22940735,33.96746276,51.4274233,2
F5,13-07-20,14:00:00,13-07-20 14:00,31.66215337,-13.61567504,50.13696133,0.030851336,87.67811873,32.37735321,60.84072201,2
F5,13-07-20,16:00:00,13-07-20 16:00,23.39583333,11.09010417,30.0640625,2.676424092,81.99683333,31.50533333,39.67623069,2
F5,13-07-20,17:00:00,13-07-20 17:00,32.73711072,-9.918862618,28.50640558,1.244425439,82.09154567,31.58858973,44.52771511,2
F5,13-07-20,20:00:00,13-07-20 20:00,12.50199618,-17.12168026,33.95920847,2.248042981,100.5102222,32.03079847,40.03348203,2
F5,15-07-20,14:00:00,15-07-20 14:00,-28.52781877,-14.54231404,19.39388942,0.409888817,89.81251801,34.16432167,37.43578886,2
F5,15-07-20,15:00:00,15-07-20 15:00,-5.862685531,27.52235049,30.79784741,4.582095888,89.70570957,34.25854874,41.71760136,2
F5,15-07-20,17:00:00,15-07-20 17:00,-29.20590881,9.2287297,34.56318356,7.09898936,81.18689598,32.04064249,46.18190359,2
F5,15-07-20,18:00:00,15-07-20 18:00,-2.227430556,29.98420139,32.29075521,4.375692234,83.02004167,31.33488889,44.12149875,2
F5,15-07-20,19:00:00,15-07-20 19:00,25,58,4,2.563388,77.73,31.45,63.28506933,2
F5,15-07-20,20:00:00,15-07-20 20:00,-23.10624574,24.49028484,32.04206562,2.735622361,88.6632022,31.23499259,46.47974412,2
F5,16-07-20,18:00:00,16-07-20 18:00,18.23539215,-8.830642641,37.58639725,1.255749304,103.2473649,33.30929799,42.69949689,2
F5,16-07-20,19:00:00,16-07-20 19:00,14.10136389,-14.84395039,24.94160346,0.34619961,108.0095615,34.86835031,32.26879158,0
F5,17-07-20,15:00:00,17-07-20 15:00,-36.44946245,-15.62572077,15.87504185,2.677191844,94.92121052,34.46367732,42.71701553,2
F5,17-07-20,16:00:00,17-07-20 16:00,-27.3546875,2.831912879,36.04000947,2.430086163,86.83121212,34.03083333,45.33410351,2
F5,17-07-20,17:00:00,17-07-20 17:00,-27.17242899,28.95432875,21.76952045,1.761399565,85.86848123,33.71008653,45.28361814,2
F5,17-07-20,20:00:00,17-07-20 20:00,-22.4410884,18.31180836,54.72490561,1.427725773,80.85045176,29.82560474,61.91720333,2
F5,20-07-20,14:00:00,20-07-20 14:00,-55.57695313,10.03411458,-1.262760417,7.883376967,83.60523611,33.94298611,56.48960735,2
F5,20-07-20,15:00:00,20-07-20 15:00,-60.62385003,-1.885436556,8.525950356,5.033692241,90.78767575,33.46036799,61.24947259,2
F5,20-07-20,19:00:00,20-07-20 19:00,-10.86931193,41.16141664,18.2456164,1.189695875,78.96789221,29.46882911,46.31745545,2
F5,21-07-20,14:00:00,21-07-20 14:00,-15.48539139,-1.288162075,36.93573251,11.14041126,93.52172647,34.88594604,40.0712496,2
F5,21-07-20,15:00:00,21-07-20 15:00,-25.14306318,3.009094187,45.83598414,4.535756703,84.81848884,35.08547294,52.36569216,2
F5,21-07-20,17:00:00,21-07-20 17:00,-11.71983929,34.51467579,29.25560805,0.665710559,82.41373312,30.93930025,46.73872143,2
F5,21-07-20,20:00:00,21-07-20 20:00,-31.85533245,0.4620103,39.35050055,1.082660375,82.10536601,31.6779816,50.63040146,2
F5,22-07-20,14:00:00,22-07-20 14:00,-44.89479167,-17.92760417,12.04348958,4.752872763,96.96391667,34.99641667,49.81954387,2
F5,22-07-20,15:00:00,22-07-20 15:00,-43.9512174,0.915845666,29.03029382,1.845800844,88.49869797,33.47765158,52.68117542,2
F5,23-07-20,15:00:00,23-07-20 15:00,-15.15883762,14.60222893,37.02885116,3.79592818,84.1762983,34.49061244,42.59285464,2
F5,23-07-20,17:00:00,23-07-20 17:00,-39.38620638,-0.392976713,8.220519307,6.087444637,93.52597054,34.38859534,40.23685651,2
